Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1618953845.0,343,14,329,258,99,328,190,1,14.688333333333286,517,1
1618966191.0,343,14,329,258,99,328,190,1,17.046666666666635,509,2
1618971132.0,343,14,329,258,99,328,190,1,14.889999999999953,510,3
1619056810.0,343,14,329,258,99,329,191,0,15.911666666666616,515,4
1619198232.0,343,14,329,258,99,329,191,0,17.14999999999996,508,5
1619202334.0,343,14,329,258,99,329,191,0,14.671666666666626,511,6
1619243772.0,343,14,329,258,99,329,191,0,15.88999999999995,509,7
1619285094.0,343,14,329,258,99,329,191,0,16.213333333333303,512,8
1619290087.0,343,14,329,258,99,329,191,0,14.396666666666635,512,9
1619295585.0,343,14,329,258,99,329,191,0,18.77833333333342,508,10
1619580245.0,343,14,329,258,99,329,191,0,16.724999999999962,513,11
1619677070.0,343,14,329,258,99,329,191,0,18.220000000000105,512,12
1620204517.0,343,14,329,258,99,329,191,0,14.691666666666626,511,13
1620253881.0,343,14,329,258,99,329,191,0,17.141666666666648,507,14
1620340683.0,343,14,329,258,99,329,191,0,18.18333333333343,510,15
1620347539.0,343,14,329,258,99,329,191,0,16.624999999999947,506,16
1620416737.0,343,14,329,258,99,329,191,0,14.721666666666623,510,17
1620432678.0,343,14,329,258,99,329,191,0,15.881666666666614,510,18
1620438658.0,343,14,329,258,99,329,191,0,16.0283333333333,504,19
1620451634.0,343,14,329,258,99,329,191,0,16.224999999999962,513,20
1620514679.0,343,14,329,258,99,329,191,0,17.221666666666614,512,21
1620599014.0,343,14,329,258,99,328,190,1,18.445000000000093,520,22
1621019230.0,343,14,329,258,99,328,190,1,17.123333333333278,512,23
1621035831.0,343,14,329,258,99,329,191,0,17.346666666666614,515,24
1621047660.0,343,14,329,258,99,329,191,0,16.89499999999996,508,25
1621537181.0,343,14,329,258,99,329,191,0,14.616666666666616,512,26
1621542166.0,343,14,329,258,99,329,191,0,17.529999999999948,509,27
1621550191.0,343,14,329,258,99,329,191,0,15.541666666666627,510,28
1621797806.0,343,14,329,258,99,329,191,0,16.7383333333333,513,29
1621898276.0,343,14,329,258,99,329,191,0,16.921666666666642,513,30
1621961941.0,343,14,329,258,99,329,191,0,16.52666666666661,511,31
1621975985.0,343,14,329,258,99,329,191,0,14.684999999999961,511,32
